,Joueur,Numero,Equipe,DateNaissance,Nationalité,Taille,Pied,Signature,AncienClub,FinContrat,Valeur,Saison
4386,Modou Barrow,58,Swansea City,"Oct 13, 1992 (22)",The Gambia,"1,76 m",left,"Sep 1, 2014",Östersunds FK,-,€1.00m,2015
4387,Nathan Dyer,12,Swansea City,"Nov 29, 1987 (27)",England,"1,65 m",right,"Jan 1, 2009",Southampton FC,30.06.2020,€4.50m,2015
4388,Éder,-,Swansea City,"Dec 22, 1987 (27)",Portugal,"1,90 m",both,"Jul 1, 2015",SC Braga,-,€6.00m,2015
4389,Marvin Emnes,11,Swansea City,"May 27, 1988 (27)",Netherlands,"1,80 m",both,"Jul 2, 2014",Middlesbrough FC,-,€1.50m,2015
4390,Jack Butland,1,Stoke City,"Mar 10, 1993 (22)",England,"1,95 m",right,"Jan 31, 2013",Birmingham City,30.06.2021,€3.50m,2015
4391,Jakob Haugaard,29,Stoke City,"May 1, 1992 (23)",Denmark,"1,99 m",right,"Jul 1, 2015",FC Midtjylland,-,€500k,2015
4392,Ryan Shawcross,17,Stoke City,"Oct 4, 1987 (27)",England,"1,91 m",right,"Jan 18, 2008",Manchester United U23,30.06.2021,€9.00m,2015
4393,Philipp Wollscheid,26,Stoke City,"Mar 6, 1989 (26)",Germany,"1,94 m",right,"Jul 1, 2015",Bayer 04 Leverkusen,-,€4.00m,2015
4394,Dionatan Teixeira,23,Stoke City,"Jul 24, 1992 (22)",Slovakia,"1,93 m",left,"Jul 1, 2014",Dukla Banska Bystrica,-,€500k,2015
4395,Glen Johnson,8,Stoke City,"Aug 23, 1984 (30)",England,"1,82 m",both,"Jul 12, 2015",Liverpool FC,-,€7.00m,2015
4396,Giannelli Imbula,21,Stoke City,"Sep 12, 1992 (22)",DR Congo,"1,86 m",left,"Feb 1, 2016",FC Porto,30.06.2021,€12.00m,2015
4397,Glenn Whelan,6,Stoke City,"Jan 13, 1984 (31)",Ireland,"1,80 m",right,"Jan 30, 2008",Sheffield Wednesday,-,€2.00m,2015
4398,Charlie Adam,16,Stoke City,"Dec 10, 1985 (29)",Scotland,"1,85 m",left,"Aug 31, 2012",Liverpool FC,-,€4.00m,2015
4399,Ibrahim Afellay,14,Stoke City,"Apr 2, 1986 (29)",Netherlands,"1,81 m",right,"Jul 27, 2015",FC Barcelona,-,€4.00m,2015
4400,Oliver Shenton,-,Stoke City,"Nov 6, 1997 (17)",England,"1,75 m",left,-,,-,-,2015
4401,Xherdan Shaqiri,22,Stoke City,"Oct 10, 1991 (23)",Switzerland,"1,69 m",left,"Aug 11, 2015",Inter Milan,30.06.2020,€18.00m,2015
4402,Peter Odemwingie,9,Stoke City,"Jul 15, 1981 (33)",Nigeria,"1,81 m",right,"Jan 28, 2014",Cardiff City,-,€1.50m,2015
4403,Mame Diouf,18,Stoke City,"Dec 16, 1987 (27)",Senegal,"1,85 m",right,"Jul 1, 2014",Hannover 96,30.06.2020,€9.00m,2015
4404,Marko Arnautovic,10,Stoke City,"Apr 19, 1989 (26)",Austria,"1,92 m",both,"Sep 2, 2013",SV Werder Bremen,30.06.2020,€5.00m,2015
4405,George Waring,-,Stoke City,"Dec 2, 1994 (20)",England,"1,96 m",right,"Jul 1, 2013",Everton FC U18,-,-,2015
4406,Shay Given,24,Stoke City,"Apr 20, 1976 (39)",Ireland,"1,85 m",right,"Jul 10, 2015",Aston Villa,-,€750k,2015
4407,Daniel Bachmann,-,Stoke City,"Jul 9, 1994 (20)",Austria,"1,91 m",right,"Jul 1, 2014",Stoke City U21,-,-,2015
4408,Marc Wilson,12,Stoke City,"Aug 17, 1987 (27)",Ireland,"1,88 m",both,"Aug 31, 2010",Portsmouth FC,-,€4.50m,2015
4409,Marc Muniesa,5,Stoke City,"Mar 27, 1992 (23)",Spain,"1,80 m",left,"Jul 2, 2013",FC Barcelona B,-,€3.00m,2015
4410,Erik Pieters,3,Stoke City,"Aug 7, 1988 (26)",Netherlands,"1,83 m",left,"Jul 1, 2013",PSV Eindhoven,30.06.2020,€3.00m,2015
4411,Phil Bardsley,2,Stoke City,"Jun 28, 1985 (30)",Scotland,"1,80 m",right,"Jul 1, 2014",Sunderland AFC,-,€2.50m,2015
4412,Geoff Cameron,20,Stoke City,"Jul 11, 1985 (29)",United States,"1,90 m",right,"Aug 8, 2012",Houston Dynamo,30.06.2020,€3.50m,2015
4413,Marco van Ginkel,-,Stoke City,"Dec 1, 1992 (22)",Netherlands,"1,86 m",right,"Jul 10, 2015",Chelsea FC,-,€7.50m,2015
4414,Steve Sidwell,-,Stoke City,"Dec 14, 1982 (32)",England,"1,83 m",right,"Jul 1, 2014",Fulham FC,-,€2.00m,2015
4415,Stephen Ireland,7,Stoke City,"Aug 22, 1986 (28)",Ireland,"1,73 m",right,"Jan 14, 2014",Aston Villa,-,€2.00m,2015
4416,Mohamed El Ouriachi,-,Stoke City,"Jan 13, 1996 (19)",Morocco,"1,80 m",left,-,,-,-,2015
4417,Jonathan Walters,19,Stoke City,"Sep 20, 1983 (31)",Ireland,"1,83 m",right,"Aug 18, 2010",Ipswich Town,-,€3.50m,2015
4418,Bojan Krkic,27,Stoke City,"Aug 28, 1990 (24)",Spain,"1,73 m",right,"Jul 22, 2014",FC Barcelona,30.06.2020,€7.00m,2015
4419,Joselu,11,Stoke City,"Mar 27, 1990 (25)",Spain,"1,92 m",right,"Jul 1, 2015",Hannover 96,-,€6.00m,2015
4420,Peter Crouch,25,Stoke City,"Jan 30, 1981 (34)",England,"2,01 m",right,"Aug 31, 2011",Tottenham Hotspur,-,€2.00m,2015
4421,Ben Foster,1,West Bromwich Albion,"Apr 3, 1983 (32)",England,"1,93 m",right,"Jul 1, 2012",Birmingham City,-,€4.00m,2015
4422,Boaz Myhill,13,West Bromwich Albion,"Nov 9, 1982 (32)",Wales,"1,91 m",right,"Jul 30, 2010",Hull City,-,€1.00m,2015
4423,Jack Rose,38,West Bromwich Albion,"Jan 31, 1995 (20)",England,"1,90 m",-,-,,-,-,2015
4424,Joleon Lescott,-,West Bromwich Albion,"Aug 16, 1982 (32)",England,"1,91 m",left,"Jul 1, 2014",Manchester City,-,€4.00m,2015
4425,James Chester,4,West Bromwich Albion,"Jan 23, 1989 (26)",Wales,"1,77 m",right,"Jul 29, 2015",Hull City,-,€2.00m,2015
4426,Gareth McAuley,23,West Bromwich Albion,"Dec 5, 1979 (35)",Northern Ireland,"1,91 m",right,"Jul 1, 2011",Ipswich Town,-,€500k,2015
4427,Sébastien Pocognoli,15,West Bromwich Albion,"Aug 1, 1987 (27)",Belgium,"1,81 m",left,"Jul 12, 2014",Hannover 96,-,€2.00m,2015
4428,Sandro,-,West Bromwich Albion,"Mar 15, 1989 (26)",Brazil,"1,87 m",right,"Jan 29, 2016",Queens Park Rangers,-,€9.00m,2015
4429,James Morrison,7,West Bromwich Albion,"May 25, 1986 (29)",Scotland,"1,83 m",right,"Aug 7, 2007",Middlesbrough FC,-,€5.00m,2015
4430,Darren Fletcher,24,West Bromwich Albion,"Feb 1, 1984 (31)",Scotland,"1,84 m",right,"Feb 2, 2015",Manchester United,-,€2.00m,2015
4431,Chris Brunt,11,West Bromwich Albion,"Dec 14, 1984 (30)",Northern Ireland,"1,87 m",left,"Aug 15, 2007",Sheffield Wednesday,30.06.2020,€4.00m,2015
4432,Kyle Edwards,-,West Bromwich Albion,"Feb 17, 1998 (17)",England,"1,72 m",-,-,,-,-,2015
4433,Alex Pritchard,-,West Bromwich Albion,"May 3, 1993 (22)",England,"1,68 m",right,"Feb 1, 2016",Tottenham Hotspur,-,€1.00m,2015
4434,Callum McManaman,19,West Bromwich Albion,"Apr 25, 1991 (24)",England,"1,74 m",right,"Jan 28, 2015",Wigan Athletic,-,€5.00m,2015
4435,Jonathan Leko,-,West Bromwich Albion,"Apr 24, 1999 (16)",England,"1,82 m",right,-,,-,-,2015
4436,Saido Berahino,18,West Bromwich Albion,"Aug 4, 1993 (21)",Burundi,"1,79 m",right,"Jul 1, 2013",West Bromwich Albion U23,-,€12.00m,2015
4437,Rickie Lambert,17,West Bromwich Albion,"Feb 16, 1982 (33)",England,"1,87 m",right,"Jul 31, 2015",Liverpool FC,-,€4.00m,2015
4438,Tyler Roberts,-,West Bromwich Albion,"Jan 12, 1999 (16)",Wales,"1,80 m",right,-,,-,-,2015
4439,Anders Lindegaard,21,West Bromwich Albion,"Apr 13, 1984 (31)",Denmark,"1,93 m",right,"Aug 31, 2015",Manchester United,-,€1.50m,2015
4440,Alex Palmer,-,West Bromwich Albion,"Aug 10, 1996 (18)",England,"1,90 m",right,-,,-,-,2015
4441,Jonny Evans,6,West Bromwich Albion,"Jan 3, 1988 (27)",Northern Ireland,"1,88 m",both,"Aug 29, 2015",Manchester United,-,€8.00m,2015
4442,Jonas Olsson,3,West Bromwich Albion,"Mar 10, 1983 (32)",Sweden,"1,93 m",left,"Aug 1, 2008",NEC Nijmegen,-,€2.50m,2015
4443,Craig Dawson,25,West Bromwich Albion,"May 6, 1990 (25)",England,"1,88 m",right,"Jul 1, 2010",Rochdale AFC,30.06.2020,€2.00m,2015
4444,Shaun Donnellan,-,West Bromwich Albion,"Oct 16, 1996 (18)",Ireland,"1,83 m",-,-,,-,-,2015
4445,Cristian Gamboa,16,West Bromwich Albion,"Oct 24, 1989 (25)",Costa Rica,"1,75 m",right,"Aug 5, 2014",Rosenborg BK,-,€2.00m,2015
4446,Claudio Yacob,5,West Bromwich Albion,"Jul 18, 1987 (27)",Argentina,"1,82 m",right,"Jul 24, 2012",Racing Club,-,€4.00m,2015
4447,Craig Gardner,8,West Bromwich Albion,"Nov 25, 1986 (28)",England,"1,76 m",right,"Jul 1, 2014",Sunderland AFC,-,€3.00m,2015
4448,Sam Field,-,West Bromwich Albion,"May 8, 1998 (17)",England,"1,86 m",left,-,,-,-,2015
4449,James McClean,14,West Bromwich Albion,"Apr 22, 1989 (26)",Ireland,"1,80 m",left,"Jul 1, 2015",Wigan Athletic,-,€3.00m,2015
4450,Stéphane Sessègnon,29,West Bromwich Albion,"Jun 1, 1984 (31)",Benin,"1,72 m",right,"Sep 2, 2013",Sunderland AFC,-,€5.00m,2015
4451,Joe Ward,-,West Bromwich Albion,"Oct 24, 1996 (18)",England, m,right,-,,-,-,2015
4452,Serge Gnabry,-,West Bromwich Albion,"Jul 14, 1995 (19)",Germany,"1,75 m",right,"Aug 7, 2015",Arsenal FC,-,€4.00m,2015
4453,Salomón Rondón,33,West Bromwich Albion,"Sep 16, 1989 (25)",Venezuela,"1,86 m",right,"Aug 10, 2015",Zenit St. Petersburg,30.06.2020,€15.00m,2015
4454,Brown Ideye,-,West Bromwich Albion,"Oct 10, 1988 (26)",Nigeria,"1,81 m",right,"Jul 18, 2014",Dynamo Kyiv,-,€8.00m,2015
4455,Victor Anichebe,10,West Bromwich Albion,"Apr 23, 1988 (27)",Nigeria,"1,90 m",right,"Sep 2, 2013",Everton FC,-,€3.50m,2015
4456,Costel Pantilimon,18,Watford FC,"Feb 1, 1987 (28)",Romania,"2,03 m",right,"Jan 19, 2016",Sunderland AFC,-,€5.00m,2015
4457,Heurelho Gomes,1,Watford FC,"Feb 15, 1981 (34)",Brazil,"1,91 m",right,"Jul 1, 2014",Tottenham Hotspur,30.06.2020,€750k,2015
4458,Luke Simpson,-,Watford FC,"Sep 23, 1994 (20)",England,"1,90 m",left,"Dec 23, 2015",Without Club,-,-,2015
4459,Sebastian Prödl,5,Watford FC,"Jun 21, 1987 (28)",Austria,"1,94 m",right,"Jul 1, 2015",SV Werder Bremen,30.06.2021,€3.00m,2015
4460,Gabriele Angella,-,Watford FC,"Apr 28, 1989 (26)",Italy,"1,89 m",right,"Jul 19, 2013",Udinese Calcio,30.06.2020,€1.50m,2015
4461,Joel Ekstrand,6,Watford FC,"Feb 4, 1989 (26)",Sweden,"1,88 m",right,"Jul 24, 2013",Udinese Calcio,-,€1.50m,2015
4462,Tommie Hoban,31,Watford FC,"Jan 24, 1994 (21)",Ireland,"1,88 m",right,"Jul 1, 2012",Watford FC U18,-,€500k,2015
4463,Daniel Pudil,-,Watford FC,"Sep 27, 1985 (29)",Czech Republic,"1,84 m",left,"Jul 19, 2013",Granada CF,-,€1.50m,2015
4464,Juan Carlos Paredes,14,Watford FC,"Jul 8, 1987 (27)",Ecuador,"1,78 m",right,"Jul 16, 2014",Granada CF,-,€1.50m,2015
4465,Étienne Capoue,29,Watford FC,"Jul 11, 1988 (26)",France,"1,89 m",right,"Jul 6, 2015",Tottenham Hotspur,30.06.2022,€7.50m,2015
4466,Almen Abdi,22,Watford FC,"Oct 21, 1986 (28)",Switzerland,"1,81 m",right,"Jul 19, 2013",Udinese Calcio,-,€2.00m,2015
4467,Adlène Guédioura,17,Watford FC,"Nov 12, 1985 (29)",Algeria,"1,78 m",right,"Sep 1, 2015",Crystal Palace,-,€1.00m,2015
4468,Connor Smith,-,Watford FC,"Feb 18, 1993 (22)",Ireland,"1,81 m",right,"Jul 1, 2012",Watford FC U23,-,€200k,2015
4469,Ikechi Anya,21,Watford FC,"Jan 3, 1988 (27)",Scotland,"1,66 m",both,"Jul 22, 2013",Granada CF,30.06.2020,€2.00m,2015
4470,José Manuel Jurado,7,Watford FC,"Jun 29, 1986 (29)",Spain,"1,76 m",right,"Jul 22, 2015",Spartak Moscow,-,€7.00m,2015
4471,Nordin Amrabat,11,Watford FC,"Mar 31, 1987 (28)",Morocco,"1,79 m",right,"Jan 18, 2016",Málaga CF,-,€6.00m,2015
4472,Víctor Ibarbo,-,Watford FC,"May 19, 1990 (25)",Colombia,"1,88 m",right,"Sep 1, 2015",AS Roma,-,€8.00m,2015
4473,Troy Deeney,9,Watford FC,"Jun 29, 1988 (27)",England,"1,84 m",right,"Sep 22, 2012",Career break,30.06.2021,€5.00m,2015
4474,Matej Vydra,-,Watford FC,"May 1, 1992 (23)",Czech Republic,"1,80 m",right,"Jul 1, 2015",Udinese Calcio,30.06.2020,€4.00m,2015
4475,Uche Ikpeazu,-,Watford FC,"Feb 28, 1995 (20)",England,"1,90 m",-,"Jul 1, 2013",Reading FC U18,-,€75k,2015
4476,Giedrius Arlauskis,-,Watford FC,"Dec 1, 1987 (27)",Lithuania,"1,91 m",left,"Jul 1, 2015",Steaua Bukarest,-,€2.50m,2015
4477,Rene Gilmartin,13,Watford FC,"May 31, 1987 (28)",Ireland,"1,97 m",-,"Aug 25, 2014",St. Patricks Athletic,-,€200k,2015
4478,Miguel Britos,3,Watford FC,"Jul 17, 1985 (29)",Uruguay,"1,89 m",left,"Jul 22, 2015",SSC Napoli,-,€3.70m,2015
4479,Essaïd Belkalem,27,Watford FC,"Jan 1, 1989 (26)",Algeria,"1,90 m",left,"Jul 1, 2014",Granada CF,-,€2.00m,2015
4480,Nathan Aké,-,Watford FC,"Feb 18, 1995 (20)",Netherlands,"1,80 m",left,"Aug 14, 2015",Chelsea FC,-,€1.50m,2015
4481,Craig Cathcart,15,Watford FC,"Feb 6, 1989 (26)",Northern Ireland,"1,89 m",right,"Jul 1, 2014",Blackpool FC,30.06.2023,€1.00m,2015
4482,José Holebas,25,Watford FC,"Jun 27, 1984 (31)",Greece,"1,84 m",left,"Jul 2, 2015",AS Roma,30.06.2020,€2.00m,2015
4483,Allan Nyom,2,Watford FC,"May 10, 1988 (27)",Cameroon,"1,89 m",right,"Jul 14, 2015",Udinese Calcio,30.06.2020,€5.00m,2015
4484,Mario Suárez,4,Watford FC,"Feb 24, 1987 (28)",Spain,"1,89 m",right,"Jan 30, 2016",ACF Fiorentina,30.06.2020,€10.00m,2015
4485,Valon Behrami,8,Watford FC,"Apr 19, 1985 (30)",Switzerland,"1,84 m",right,"Jul 11, 2015",Hamburger SV,-,€6.00m,2015
4486,Ben Watson,23,Watford FC,"Jul 9, 1985 (29)",England,"1,78 m",right,"Jan 23, 2015",Wigan Athletic,-,€1.50m,2015
4487,Sean Murray,28,Watford FC,"Oct 11, 1993 (21)",Ireland,"1,76 m",right,"Jan 1, 2012",Watford FC U18,-,€750k,2015
4488,Miguel Layún,-,Watford FC,"Jun 25, 1988 (27)",Mexico,"1,80 m",both,"Jan 9, 2015",Granada CF,-,€3.00m,2015
4489,Lloyd Dyer,-,Watford FC,"Sep 13, 1982 (32)",England,"1,73 m",left,"Jul 1, 2014",Leicester City,-,€700k,2015
4490,Alessandro Diamanti,-,Watford FC,"May 2, 1983 (32)",Italy,"1,80 m",left,"Aug 17, 2015",Guangzhou Evergrande Taobao,-,€2.00m,2015
4491,Steven Berghuis,20,Watford FC,"Dec 19, 1991 (23)",Netherlands,"1,82 m",left,"Jul 27, 2015",AZ Alkmaar,-,€1.75m,2015
4492,Fernando Forestieri,-,Watford FC,"Jan 16, 1990 (25)",Italy,"1,72 m",right,"Jan 14, 2013",Udinese Calcio,-,€1.50m,2015
4493,Obbi Oulare,10,Watford FC,"Jan 8, 1996 (19)",Belgium,"1,96 m",right,"Sep 1, 2015",Club Brugge KV,30.06.2021,€5.00m,2015
4494,Odion Ighalo,24,Watford FC,"Jun 16, 1989 (26)",Nigeria,"1,83 m",right,"Oct 24, 2014",Udinese Calcio,30.06.2021,€2.00m,2015
4495,Kasper Schmeichel,1,Leicester City,"Nov 5, 1986 (28)",Denmark,"1,89 m",right,"Jul 1, 2011",Leeds United,30.06.2023,€3.50m,2015
4496,Mark Schwarzer,32,Leicester City,"Oct 6, 1972 (42)",Australia,N/A,N/A,"Jan 6, 2015",Chelsea FC,-,€500k,2015
4497,Robert Huth,6,Leicester City,"Aug 18, 1984 (30)",Germany,"1,91 m",right,"Jul 1, 2015",Stoke City,-,€5.00m,2015
4498,Wes Morgan,5,Leicester City,"Jan 21, 1984 (31)",Jamaica,"1,85 m",right,"Jan 30, 2012",Nottingham Forest,30.06.2020,€2.00m,2015
4499,Marcin Wasilewski,27,Leicester City,"Jun 9, 1980 (35)",Poland,"1,86 m",right,"Sep 17, 2013",RSC Anderlecht,-,€500k,2015
4500,Paul Konchesky,-,Leicester City,"May 15, 1981 (34)",England,"1,78 m",left,"Jul 13, 2011",Liverpool FC,-,€500k,2015
4501,Ritchie De Laet,2,Leicester City,"Nov 28, 1988 (26)",Belgium,"1,86 m",right,"Jul 1, 2012",Manchester United,-,€2.50m,2015
4502,Gökhan Inler,33,Leicester City,"Jun 27, 1984 (31)",Switzerland,"1,83 m",both,"Aug 19, 2015",SSC Napoli,-,€10.00m,2015
4503,N'Golo Kanté,14,Leicester City,"Mar 29, 1991 (24)",France,"1,68 m",right,"Aug 3, 2015",SM Caen,-,€4.50m,2015
4504,Andy King,10,Leicester City,"Oct 29, 1988 (26)",Wales,"1,84 m",right,"Jul 1, 2007",Leicester City U18,30.06.2020,€2.50m,2015
4505,Dean Hammond,-,Leicester City,"Mar 7, 1983 (32)",England,"1,82 m",right,"Aug 30, 2013",Southampton FC,-,€500k,2015
4506,Jeffrey Schlupp,15,Leicester City,"Dec 23, 1992 (22)",Ghana,"1,78 m",left,"Jul 1, 2010",Leicester City U18,-,€3.00m,2015
4507,Tom Lawrence,-,Leicester City,"Jan 13, 1994 (21)",Wales,"1,75 m",right,"Sep 1, 2014",Manchester United U23,-,€1.00m,2015
4508,André Olukanmi,-,Leicester City,"Dec 1, 1997 (17)",England, m,-,-,,-,-,2015
4509,Riyad Mahrez,26,Leicester City,"Feb 21, 1991 (24)",Algeria,"1,79 m",left,"Jan 11, 2014",AC Le Havre,30.06.2020,€3.00m,2015
4510,Leonardo Ulloa,23,Leicester City,"Jul 26, 1986 (28)",Argentina,"1,88 m",right,"Jul 22, 2014",Brighton & Hove Albion,-,€8.50m,2015
4511,Shinji Okazaki,20,Leicester City,"Apr 16, 1986 (29)",Japan,"1,75 m",both,"Jul 1, 2015",1.FSV Mainz 05,-,€8.00m,2015
4512,Jacob Blyth,35,Leicester City,"Aug 14, 1992 (22)",England,"1,91 m",right,"Jul 1, 2012",Leamington FC,-,-,2015
4513,Ben Hamer,12,Leicester City,"Nov 20, 1987 (27)",England,"1,93 m",right,"Jul 1, 2014",Charlton Athletic,-,€750k,2015
4514,Jonny Maddison,-,Leicester City,"Sep 4, 1994 (20)",England,"1,83 m",-,"Jul 1, 2014",Crawley Town,-,-,2015
4515,Liam Moore,18,Leicester City,"Jan 31, 1993 (22)",England,"1,86 m",right,"Jul 1, 2012",Leicester City U23,-,€2.50m,2015
4516,Yohan Benalouane,-,Leicester City,"Mar 28, 1987 (28)",Tunisia,"1,85 m",right,"Aug 3, 2015",Atalanta BC,-,€1.50m,2015
4517,Christian Fuchs,28,Leicester City,"Apr 7, 1986 (29)",Austria,"1,87 m",left,"Jul 1, 2015",FC Schalke 04,30.06.2020,€3.00m,2015
4518,Ben Chilwell,-,Leicester City,"Dec 21, 1996 (18)",England,"1,78 m",left,"Jul 1, 2015",Leicester City U23,30.06.2024,-,2015
4519,Danny Simpson,17,Leicester City,"Jan 4, 1987 (28)",England,"1,76 m",right,"Aug 30, 2014",Queens Park Rangers,-,€2.00m,2015
4520,Daniel Amartey,13,Leicester City,"Dec 21, 1994 (20)",Ghana,"1,86 m",right,"Jan 22, 2016",FC Copenhagen,30.06.2022,€1.50m,2015
4521,Danny Drinkwater,4,Leicester City,"Mar 5, 1990 (25)",England,"1,77 m",right,"Jan 20, 2012",Manchester United,30.06.2021,€3.00m,2015
4522,Matty James,8,Leicester City,"Jul 22, 1991 (23)",England,"1,81 m",right,"Jul 1, 2012",Manchester United U23,30.06.2022,€2.00m,2015
4523,Marc Albrighton,11,Leicester City,"Nov 18, 1989 (25)",England,"1,75 m",right,"Jul 1, 2014",Aston Villa,30.06.2022,€1.50m,2015
4524,Demarai Gray,22,Leicester City,"Jun 28, 1996 (19)",England,"1,80 m",right,"Jan 4, 2016",Birmingham City,30.06.2021,€3.50m,2015
4525,Joe Dodoo,-,Leicester City,"Jun 29, 1995 (20)",England,"1,83 m",right,-,,-,-,2015
4526,Nathan Dyer,-,Leicester City,"Nov 29, 1987 (27)",England,"1,65 m",right,"Sep 1, 2015",Swansea City,-,€4.50m,2015
4527,Harry Panayiotou,-,Leicester City,"Oct 28, 1994 (20)",St. Kitts & Nevis,"1,78 m",right,-,,-,-,2015
4528,Andrej Kramaric,-,Leicester City,"Jun 19, 1991 (24)",Croatia,"1,77 m",right,"Jan 16, 2015",HNK Rijeka,-,€8.00m,2015
4529,Jamie Vardy,9,Leicester City,"Jan 11, 1987 (28)",England,"1,79 m",right,"Jul 1, 2012",Fleetwood Town,30.06.2022,€2.00m,2015
4530,Thibaut Courtois,13,Chelsea FC,"May 11, 1992 (24)",Belgium,"1,99 m",left,"Jul 26, 2011",KRC Genk,-,€35.00m,2016
4531,Eduardo,37,Chelsea FC,"Sep 19, 1982 (33)",Portugal,"1,88 m",right,"Aug 25, 2016",GNK Dinamo Zagreb,-,€1.50m,2016
4532,Jamal Blackman,-,Chelsea FC,"Oct 27, 1993 (22)",England,"1,99 m",right,"Jul 1, 2014",Chelsea FC U21,30.06.2021,€250k,2016
4533,Kurt Zouma,5,Chelsea FC,"Oct 27, 1994 (21)",France,"1,90 m",right,"Jan 31, 2014",AS Saint-Étienne,30.06.2023,€17.00m,2016
4534,Branislav Ivanovic,-,Chelsea FC,"Feb 22, 1984 (32)",Serbia,"1,85 m",right,"Jan 15, 2008",Lokomotiv Moscow,-,€11.00m,2016
4535,Nathan Aké,6,Chelsea FC,"Feb 18, 1995 (21)",Netherlands,"1,80 m",left,"Jan 1, 2013",Chelsea FC U18,30.06.2020,€4.50m,2016
4536,Michael Hector,-,Chelsea FC,"Jul 19, 1992 (23)",Jamaica,"1,95 m",right,"Sep 1, 2015",Reading FC,30.06.2020,€3.00m,2016
4537,Matt Miazga,-,Chelsea FC,"Jul 19, 1995 (20)",United States,"1,93 m",right,"Jan 30, 2016",New York Red Bulls,30.06.2022,€2.50m,2016
4538,Abdul Rahman Baba,-,Chelsea FC,"Jul 2, 1994 (21)",Ghana,"1,79 m",left,"Aug 16, 2015",FC Augsburg,30.06.2020,€13.00m,2016
4539,Cristian Cuevas,-,Chelsea FC,"Apr 2, 1995 (21)",Chile,"1,75 m",left,"Jul 23, 2013",CD O'Higgins,-,€1.50m,2016
4540,Wallace Oliveira,-,Chelsea FC,"May 1, 1994 (22)",Brazil,"1,75 m",right,"Jan 1, 2013",Fluminense Football Club,-,€1.50m,2016
4541,Ola Aina,34,Chelsea FC,"Oct 8, 1996 (19)",Nigeria,"1,82 m",right,"Jul 1, 2016",Chelsea FC U23,30.06.2020,-,2016
4542,Nathaniel Chalobah,29,Chelsea FC,"Dec 12, 1994 (21)",England,"1,85 m",right,"Jul 1, 2012",Chelsea FC U18,-,€3.50m,2016
4543,N'Golo Kanté,7,Chelsea FC,"Mar 29, 1991 (25)",France,"1,68 m",right,"Jul 16, 2016",Leicester City,30.06.2023,€20.00m,2016
4544,Mario Pasalic,-,Chelsea FC,"Feb 9, 1995 (21)",Croatia,"1,89 m",right,"Jul 9, 2014",HNK Hajduk Split,30.06.2021,€5.00m,2016
4545,Lewis Baker,-,Chelsea FC,"Apr 25, 1995 (21)",England,"1,82 m",right,"Jul 1, 2014",Chelsea FC U21,30.06.2022,€1.25m,2016
4546,Danilo Pantic,-,Chelsea FC,"Oct 26, 1996 (19)",Serbia,"1,80 m",right,"Jul 23, 2015",FK Partizan Belgrade,30.06.2021,€750k,2016
4547,Kenedy,16,Chelsea FC,"Feb 8, 1996 (20)",Brazil,"1,80 m",left,"Aug 22, 2015",Fluminense Football Club,30.06.2020,€8.00m,2016
4548,Eden Hazard,10,Chelsea FC,"Jan 7, 1991 (25)",Belgium,"1,75 m",both,"Jul 1, 2012",LOSC Lille,30.06.2020,€65.00m,2016
4549,Lucas Piazón,-,Chelsea FC,"Jan 20, 1994 (22)",Brazil,"1,82 m",right,"Jan 20, 2012",FC São Paulo B,30.06.2020,€3.00m,2016
4550,Nathan,-,Chelsea FC,"Mar 13, 1996 (20)",Brazil,"1,77 m",right,"Jul 1, 2015",Atlético Paranaense,30.06.2020,€2.00m,2016
4551,Juan Cuadrado,-,Chelsea FC,"May 26, 1988 (28)",Colombia,"1,79 m",right,"Feb 2, 2015",ACF Fiorentina,-,€25.00m,2016
4552,Bertrand Traoré,-,Chelsea FC,"Sep 6, 1995 (20)",Burkina Faso,"1,81 m",left,"Jan 1, 2014",Chelsea FC U21,-,€4.00m,2016
4553,Michy Batshuayi,23,Chelsea FC,"Oct 2, 1993 (22)",Belgium,"1,84 m",right,"Jul 3, 2016",Olympique Marseille,30.06.2021,€15.00m,2016
4554,Dominic Solanke,-,Chelsea FC,"Sep 14, 1997 (18)",England,"1,86 m",right,-,,-,€2.00m,2016
4555,Asmir Begovic,1,Chelsea FC,"Jun 20, 1987 (29)",Bosnia-Herzegovina,"1,98 m",right,"Jul 13, 2015",Stoke City,-,€12.00m,2016
4556,Matej Delac,-,Chelsea FC,"Aug 20, 1992 (23)",Croatia,"1,90 m",right,"Jul 1, 2010",NK Inter Zapresic,-,€1.00m,2016
4557,David Luiz,30,Chelsea FC,"Apr 22, 1987 (29)",Brazil,"1,89 m",right,"Aug 31, 2016",Paris Saint-Germain,30.06.2021,€30.00m,2016
4558,Gary Cahill,24,Chelsea FC,"Dec 19, 1985 (30)",England,"1,93 m",right,"Jan 16, 2012",Bolton Wanderers,-,€16.00m,2016
4559,Andreas Christensen,-,Chelsea FC,"Apr 10, 1996 (20)",Denmark,"1,88 m",right,"Jul 1, 2015",Chelsea FC U21,30.06.2022,€8.00m,2016
4560,Tomas Kalas,-,Chelsea FC,"May 15, 1993 (23)",Czech Republic,"1,84 m",right,"Jul 1, 2010",SK Sigma Olomouc,30.06.2021,€3.00m,2016
